"","name","table","category","type","percentrank","ismedian","desc"
"1","Accounts payable Y1, Y2, Y3, Y4, Y5, Y6, Y7","AP_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.1 to 999999.9)","No","No"," Accounts receivable at the end of each of the last seven years."
"2","Accounts payable Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","AP_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Accounts payable at the end of each of the last eight quarters years."
"3","Accounts receivable Y1, Y2, Y3, Y4, Y5, Y6, Y7","AR_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.1 to 999999.9)","No","No"," Accounts receivable at the end of each of the last seven years. Accounts receivable is money owed to a business for merchandise or services sold on an open account."
"4","Accounts receivable Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","AR_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.1 to 999999.9)","No","No"," Accounts receivable at the end of each of the last eight quarters. Accounts receivable is money owed to a business for merchandise or services sold on an open account."
"5","Adjustments to income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","ADJUST_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.1 to 999999.9)","No","No"," Adjustments made to after-tax income over the most recent 12-month period and each of the last seven fiscal years. Adjustments may include minority interests, equity in affiliates, the payment of preferred dividends, general partner distributions, adjustments for changes in tax rules (GAAP), miscellaneous earnings adjustments, and interest adjustments for primary EPS."
"6","Adjustments to income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","ADJUST_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.1 to 999999.9)","No","No"," Adjustments made to after-tax income for each of the last eight fiscal quarters. Adjustments may include minority interests, equity in affiliates, the payment of preferred dividends, general partner distributions, adjustments for changes in tax rules (GAAP), miscellaneous earnings adjustments, and interest adjustments for primary EPS."
"7","ADR/ADS Stock","ADR","Company Information","Logical (T, F)","No","No"," Indicates whether the security is an American depository receipt (ADR). An ADR is a receipt for shares of a foreign-based corporation held in the vault of an U.S. bank and entitles the shareholder to all dividends and capital gains. A (T), for true, indicates that the security is an ADR while a (F), for false, indicates that the security is not an ADR."
"8","Analyst's footnotes","ANALYST_FN","Company Information","Character","No","No"," These notes are entered in by the assigned Market Guide Analyst to explain reclassifications, restatements, stock splits, acquisitions, etc."
"9","Asset Turnover 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TA_TRN_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Decimal (0.1 to 9999.9)","Yes","Yes"," Total asset turnover for the latest 12-month period and for each of the last seven fiscal years. Measures how well the company's assets generated sales for the period. Too high an asset turnover ratio relative to other firms may indicate insufficient assets for future growth and sales generation, while too low an asset turnover figure points to redundant assets or low productivity levels. Industries differ dramatically in terms of this ratio, so comparison between companies in similar industries is crucial. Computed by dividing total sales by the total assets for the same period. Total asset turnover = Sales / Total assets"
"10","Beta","BETA","Price and Share Statistics","Decimal (-999.99 to 999.99)","Yes","Yes"," Measure of a stock's price volatility relative to the S&P 500. Calculated using S&P 500 monthly data over a 5-year period."
"11","Book value/share Y1, Y2, Y3, Y4, Y5, Y6, Y7","BVPS_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars per share (-9999.99 to 9999.99)","No","No"," Book value per share ratio for the seven most recent fiscal years. Book value per share is defined as the book value in U.S. dollars divided by the shares outstanding as of the end of that period."
"12","Book value/share Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","BVPS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars per share (-9999.99 to 9999.99)","No","No"," Book value per share ratio for each of the last eight fiscal quarters. Book value per share is defined as the book value in U.S. dollars divided by the shares outstanding as of the end of that period."
"13","Buffett Price Growth-EPS Gr.","BPG_EPS","Valuations","Percent (-999.9 to 999.9)","No","No"," Valuation approach described by Mary Buffett and David Clark in ""Buffettology: The Previously Unexplained Techniques That Have Made Warren Buffett the World's Most Famous Investor,"" Simon & Schuster. An approach Buffett uses to project the annual compound rate of return based on historical earnings per share increases. Earnings are first projected out ten years based upon the historical seven- year earnings growth rate. For example, take company in which current earnings per share are $2.77 and earnings per share have increased at a compound annual growth rate of 18.9% over the last seven years. If earnings per share increase for the next 10 years at this same growth rate of 18.9%, earnings per share in year 10 will be $15.64. [$2.77 * ((1 + 0.189)^10)]. The projected earnings per share figure is then multiplied by the company's historical average price- earnings ratio of 14.0 to provide an estimate of price [$15.64 * 14.0=$218.96]. If dividends are paid, an estimate of the amount of dividends paid over the 10-year period are also added to the year 10 price [$218.96 + $13.32 = $232.28]. comparing the projected total gain of $232.28 to the current price of $48.25 leads projected rate of return of 17.0% [($232.28/$48.25) ^ (1/10) - 1]. Used in the Buffettology-EPS Growth screen."
"14","Buffett Price Growth-Sust. Gr.","BPG_SUS","Valuations","Percent (-999.9 to 999.9)","No","No"," Valuation approach described by Mary Buffett and David Clark in ""Buffettology: The Previously Unexplained Techniques That Have Made Warren Buffett the World's Most Famous Investor,"" Simon & Schuster. The expected annual return based upon the sustainable growth rate model. Buffett uses the average rate of return on equity and average retention ratio (1 - average payout ratio) to calculate the sustainable growth rate [ROE * (1 - payout ratio)]. The sustainable growth rate is used to estimate the book value per share in year 10 [BVPS ((1 + sustainable growth rate)^10)]. Earnings per share is then estimated in year 10 by multiplying the average return on equity by the projected book value per share [ROE * BVPS]. To estimate the future price, the estimated earnings per share is multiplied by the average price-earnings ratio [EPS * P/E]. If dividends are paid, they are added to the projected price to compute the total gain. For example, a company would have a sustainable growth rate of 19.2% if its average ROE was 22.8%, and average payout ratio was 15.9% [22.8% * (1 - 0.159)]. Thus, its current book value per share of $11.38 should grow at this rate to roughly $65.90 in 10 years [$11.38 * ((1 + 0.192)^10)]. If return on equity remains 22.8% in the tenth year, earnings per share that year would be $15.03 [0.228 * $65.90]. The estimated earnings per share can then be multiplied by the average price-earnings ratio of 14.0 to project the price of $210.42 [$15.03 * 14.0]. Since dividends are paid, an estimate of the amount of dividends paid over the 10-year period is added to the projected stock price to project the rate of return of 16.5% [(($210.42 + $12.71)/ $48.25) ^ (1/10) - 1]. Buffett requires a return of at least 15%. Used in the Buffettology-Sustain Growth screen."
"15","Business","BUSINESS","Company Information","Character","No","No"," Description of company's line of business along with the summary of recent operating results."
"16","Capital Expenditures 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","CE_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Capital expenditures for the most recent 12-month period and for each of the last seven fiscal years. Capital expenditures are those outlays to acquire or improve capital assets such as buildings and machinery."
"17","Capital expenditures Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","CE_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Capital expenditures for each of the last eight fiscal quarters. Capital expenditures are those outlays to acquire or improve capital assets such as buildings and machinery."
"18","Cash Y1, Y2, Y3, Y4, Y5, Y6, Y7","CASH_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total cash and marketable securities at the end of each of the seven most recent fiscal years."
"19","Cash Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","CASH_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Total cash and marketable securities at the end of each of the last eight quarters."
"20","Cash flow 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","NCC_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The net cash flow for the most recent 12-month period and for each of the last seven fiscal years. The sum of total operating, investing, and financing activities plus any foreign exchange effects. Cash flow = Cash from operations + Cash from investing + Cash from financing + Exchange rate effects."
"21","Cash flow Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","NCC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The net cash flow for the most recent 12-month period and for each of the last eight fiscal quarters. The sum of total operating, investing, and financing activities plus any foreign exchange effects. Cash flow = Cash from operations + Cash from investing + Cash from financing + Exchange rate effects."
"22","Cash Flow-Growth 12m, Y1, Y3, Y5, Y7","CFPS_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-99.9 to 999.9)","Yes","Yes"," Shows the compound annual increase or decrease in cash flow per share over the most recent 12-month period and each of the last one-, three-, five-, and seven-year periods."
"23","Cash flow/share 12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","CFPS_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars per share (-9999.99 to 9999.99)","No","No"," Cash flow per share for the latest 12-month period and for each of the seven most recent fiscal years. Cash flow per share is defined as the sum of income after taxes minus preferred dividends and general partner distributions plus depreciation, depletion, and amortization divided by the average number of common shares outstanding."
"24","Cash flow/share Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","CFPS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars per share (-9999.99 to 9999.99)","No","No"," Cash flow per share for each of the eight most recent quarters. Cash flow is defined as the sum of income after taxes minus preferred dividends and general partner distributions plus depreciation, depletion, and amortization divided by the average number of common shares outstanding."
"25","Cash from financing 12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TCF_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Cash flows from financing for the most recent 12-month period and for each of the last seven fiscal years. Inflows from additional borrowing, repayment of debt, dividend payments, and equity financing are all components of financing cash flow."
